# Time(s) Signal
3.3140000000e-01 1.6091510292e-01
3.3150000000e-01 2.8999277063e-01
3.3160000000e-01 3.1777925512e-01
3.3170000000e-01 2.2882300812e-01
3.3180000000e-01 5.0492105827e-02
3.3190000000e-01 -1.5494051920e-01
3.3200000000e-01 -3.1184246967e-01
3.3210000000e-01 -3.5902776792e-01
3.3220000000e-01 -2.7361611466e-01
3.3230000000e-01 -8.1642070311e-02
3.3240000000e-01 1.4935807075e-01
3.3250000000e-01 3.3392264991e-01
3.3260000000e-01 4.0025026607e-01
3.3270000000e-01 3.1813371297e-01
3.3280000000e-01 1.1237433228e-01
3.3290000000e-01 -1.4416971150e-01
3.3300000000e-01 -3.5621474558e-01
3.3310000000e-01 -4.4141486048e-01
3.3320000000e-01 -3.6234292045e-01
3.3330000000e-01 -1.4266771067e-01
3.3340000000e-01 1.3937676293e-01
3.3350000000e-01 3.7869974027e-01
3.3360000000e-01 4.8248957103e-01
3.3370000000e-01 4.0621115988e-01
3.3380000000e-01 1.7250160731e-01
3.3390000000e-01 -1.3497991435e-01
3.3400000000e-01 -4.0135818460e-01
3.3410000000e-01 -5.2344235458e-01
3.3420000000e-01 -4.4970618700e-01
3.3430000000e-01 -2.0185602340e-01
3.3440000000e-01 1.3097922405e-01
3.3450000000e-01 4.2417021440e-01
3.3460000000e-01 5.6424113328e-01
3.3470000000e-01 4.9279611787e-01
3.3480000000e-01 2.3071157530e-01
3.3490000000e-01 -1.2737412115e-01
3.3500000000e-01 -4.4711556946e-01
3.3510000000e-01 -6.0485382287e-01
3.3520000000e-01 -5.3544945577e-01
3.3530000000e-01 -2.5904950963e-01
3.3540000000e-01 1.2416340809e-01
3.3550000000e-01 4.7017361273e-01
3.3560000000e-01 6.4524836109e-01
3.3570000000e-01 5.7763511780e-01
3.3580000000e-01 2.8685171770e-01
3.3590000000e-01 -1.2134526398e-01
3.3600000000e-01 -4.9332335008e-01
3.3610000000e-01 -6.8539273614e-01
3.3620000000e-01 -6.1932246105e-01
3.3630000000e-01 -3.1410074923e-01
3.3640000000e-01 1.1891724864e-01
3.3650000000e-01 5.1654345041e-01
3.3660000000e-01 7.2525501521e-01
3.3670000000e-01 6.6048130828e-01
3.3680000000e-01 3.4077982537e-01
3.3690000000e-01 -1.1687630727e-01
3.3700000000e-01 -5.3981226631e-01
3.3710000000e-01 -7.6480337287e-01
3.3720000000e-01 -7.0108197325e-01
3.3730000000e-01 -3.6687285097e-01
3.3740000000e-01 1.1521877598e-01
3.3750000000e-01 5.6310785512e-01
3.3760000000e-01 8.0400611960e-01
3.3770000000e-01 7.4109528552e-01
3.3780000000e-01 3.9236442612e-01
3.3790000000e-01 -1.1394038792e-01
3.3800000000e-01 -5.8640800036e-01
3.3810000000e-01 -8.4283173014e-01
3.3820000000e-01 -7.8049261472e-01
3.3830000000e-01 -4.1723985696e-01
3.3840000000e-01 1.1303628012e-01
3.3850000000e-01 6.0969023355e-01
3.3860000000e-01 8.8124887180e-01
3.3870000000e-01 8.1924589434e-01
3.3880000000e-01 4.4148516573e-01
3.3890000000e-01 -1.1250100112e-01
3.3900000000e-01 -6.3293185644e-01
3.3910000000e-01 -9.1922643265e-01
3.3920000000e-01 -8.5732764501e-01
3.3930000000e-01 -4.6508710003e-01
3.3940000000e-01 1.1232851915e-01
3.3950000000e-01 6.5610996352e-01
3.3960000000e-01 9.5673354957e-01
3.3970000000e-01 8.9471099713e-01
3.3980000000e-01 4.8803314137e-01
3.3990000000e-01 -1.1251223105e-01
3.4000000000e-01 -6.7920146486e-01
3.4010000000e-01 -9.9373963614e-01
3.4020000000e-01 -9.3136971295e-01
3.4030000000e-01 -5.1031151285e-01
3.4040000000e-01 1.1304497191e-01
3.4050000000e-01 7.0218310929e-01
3.4060000000e-01 1.0302144103e+00
3.4070000000e-01 9.6727820811e-01
3.4080000000e-01 5.3191118619e-01
3.4090000000e-01 -1.1391902523e-01
3.4100000000e-01 -7.2503150777e-01
3.4110000000e-01 -1.0661279219e+00
3.4120000000e-01 -1.0024115724e+00
3.4130000000e-01 -5.5282188784e-01
3.4140000000e-01 1.1512613385e-01
3.4150000000e-01 7.4772315706e-01
3.4160000000e-01 1.1014505798e+00
3.4170000000e-01 1.0367455902e+00
3.4180000000e-01 5.7303410437e-01
3.4190000000e-01 -1.1665751145e-01
3.4200000000e-01 -7.7023446361e-01
3.4210000000e-01 -1.1361531789e+00
3.4220000000e-01 -1.0702567596e+00
3.4230000000e-01 -5.9253908707e-01
3.4240000000e-01 1.1850385463e-01
3.4250000000e-01 7.9254176765e-01
3.4260000000e-01 1.1702069268e+00
3.4270000000e-01 1.1029223117e+00
3.4280000000e-01 6.1132885573e-01
3.4290000000e-01 -1.2065535572e-01
3.4300000000e-01 -8.1462136742e-01
3.4310000000e-01 -1.2035834701e+00
3.4320000000e-01 -1.1347202288e+00
3.4330000000e-01 -6.2939620161e-01
3.4340000000e-01 1.2310171602e-01
3.4350000000e-01 8.3644954357e-01
3.4360000000e-01 1.2362549205e+00
3.4370000000e-01 1.1656292613e+00
3.4380000000e-01 6.4673468967e-01
3.4390000000e-01 -1.2583215971e-01
3.4400000000e-01 -8.5800258370e-01
3.4410000000e-01 -1.2681938801e+00
3.4420000000e-01 -1.1956289451e+00
3.4430000000e-01 -6.6333865990e-01
3.4440000000e-01 1.2883544833e-01
3.4450000000e-01 8.7925680701e-01
3.4460000000e-01 1.2993734670e+00
3.4470000000e-01 1.2246996173e+00
3.4480000000e-01 6.7920322799e-01
3.4490000000e-01 -1.3209989573e-01
3.4500000000e-01 -9.0018858894e-01
3.4510000000e-01 -1.3297673397e+00
3.4520000000e-01 -1.2528224313e+00
3.4530000000e-01 -6.9432428504e-01
3.4540000000e-01 1.3561338361e-01
3.4550000000e-01 9.2077438597e-01
3.4560000000e-01 1.3593497218e+00
3.4570000000e-01 1.2799793717e+00
3.4580000000e-01 7.0869849664e-01
3.4590000000e-01 -1.3936337754e-01
3.4600000000e-01 -9.4099076040e-01
3.4610000000e-01 -1.3880954256e+00
3.4620000000e-01 -1.3061532673e+00
3.4630000000e-01 -7.2232330103e-01
3.4640000000e-01 1.4333694347e-01
3.4650000000e-01 9.6081440506e-01
3.4660000000e-01 1.4159798755e+00
3.4670000000e-01 1.3313278048e+00
3.4680000000e-01 7.3519690653e-01
3.4690000000e-01 -1.4752076472e-01
3.4700000000e-01 -9.8022216814e-01
3.4710000000e-01 -1.4429791311e+00
3.4720000000e-01 -1.3554875402e+00
3.4730000000e-01 -7.4731828821e-01
3.4740000000e-01 1.5190115943e-01
3.4750000000e-01 9.9919107782e-01
3.4760000000e-01 1.4690699091e+00
3.4770000000e-01 1.3786179105e+00
3.4780000000e-01 7.5868718372e-01
3.4790000000e-01 -1.5646409842e-01
3.4800000000e-01 -1.0176983669e+00
3.4810000000e-01 -1.4942296055e+00
3.4820000000e-01 -1.4007052437e+00
3.4830000000e-01 -7.6930408841e-01
3.4840000000e-01 1.6119522348e-01
3.4850000000e-01 1.0357214974e+00
3.4860000000e-01 1.5184363164e+00
3.4870000000e-01 1.4217367689e+00
3.4880000000e-01 7.7917024964e-01
3.4890000000e-01 -1.6607986606e-01
3.4900000000e-01 -1.0532381846e+00
3.4910000000e-01 -1.5416688588e+00
3.4920000000e-01 -1.4417006249e+00
3.4930000000e-01 -7.8828766038e-01
3.4940000000e-01 1.7110306636e-01
3.4950000000e-01 1.0702264220e+00
3.4960000000e-01 1.5639067905e+00
3.4970000000e-01 1.4605858677e+00
3.4980000000e-01 7.9665905201e-01
3.4990000000e-01 -1.7624959265e-01
3.5000000000e-01 -1.0866645044e+00
3.5010000000e-01 -1.5851304294e+00
3.5020000000e-01 -1.4783824783e+00
3.5030000000e-01 -8.0428788647e-01
3.5040000000e-01 1.8150396113e-01
3.5050000000e-01 1.1025310525e+00
3.5060000000e-01 1.6053208719e+00
3.5070000000e-01 1.4950813682e+00
3.5080000000e-01 8.1117834755e-01
3.5090000000e-01 -1.8685045586e-01
3.5100000000e-01 -1.1178050363e+00
3.5110000000e-01 -1.6244600115e+00
3.5120000000e-01 -1.5106743851e+00
3.5130000000e-01 -8.1733533160e-01
3.5140000000e-01 1.9227314919e-01
3.5150000000e-01 1.1324657983e+00
3.5160000000e-01 1.6425305553e+00
3.5170000000e-01 1.5251543173e+00
3.5180000000e-01 8.2276443746e-01
3.5190000000e-01 -1.9775592231e-01
3.5200000000e-01 -1.1464930769e+00
3.5210000000e-01 -1.6595160411e+00
3.5220000000e-01 -1.5385148974e+00
3.5230000000e-01 -8.2747195571e-01
3.5240000000e-01 2.0328248614e-01
3.5250000000e-01 1.1598670287e+00
3.5260000000e-01 1.6754008530e+00
3.5270000000e-01 1.5507508046e+00
3.5280000000e-01 8.3146485726e-01
3.5290000000e-01 -2.0883640231e-01
3.5300000000e-01 -1.1725682515e+00
3.5310000000e-01 -1.6901702366e+00
3.5320000000e-01 -1.5618576671e+00
3.5330000000e-01 -8.3475078123e-01
3.5340000000e-01 2.1440110452e-01
3.5350000000e-01 1.1845778061e+00
3.5360000000e-01 1.7038103132e+00
3.5370000000e-01 1.5718320624e+00
3.5380000000e-01 8.3733802226e-01
3.5390000000e-01 -2.1995991990e-01
3.5400000000e-01 -1.1958772379e+00
3.5410000000e-01 -1.7163080933e+00
3.5420000000e-01 -1.5806715183e+00
3.5430000000e-01 -8.3923551709e-01
3.5440000000e-01 2.2549609061e-01
3.5450000000e-01 1.2064485988e+00
3.5460000000e-01 1.7276514895e+00
3.5470000000e-01 1.5883745111e+00
3.5480000000e-01 8.4045283062e-01
3.5490000000e-01 -2.3099279556e-01
3.5500000000e-01 -1.2162744673e+00
3.5510000000e-01 -1.7378293285e+00
3.5520000000e-01 -1.5949404646e+00
3.5530000000e-01 -8.4100014122e-01
3.5540000000e-01 2.3643317218e-01
3.5550000000e-01 1.2253379698e+00
3.5560000000e-01 1.7468313620e+00
3.5570000000e-01 1.6003697474e+00
3.5580000000e-01 8.4088822566e-01
3.5590000000e-01 -2.4180033836e-01
3.5600000000e-01 -1.2336228000e+00
3.5610000000e-01 -1.7546482774e+00
3.5620000000e-01 -1.6046636696e+00
3.5630000000e-01 -8.4012844325e-01
3.5640000000e-01 2.4707741430e-01
3.5650000000e-01 1.2411132387e+00
3.5660000000e-01 1.7612717068e+00
3.5670000000e-01 1.6078244782e+00
3.5680000000e-01 8.3873271963e-01
3.5690000000e-01 -2.5224754457e-01
3.5700000000e-01 -1.2477941728e+00
3.5710000000e-01 -1.7666942359e+00
3.5720000000e-01 -1.6098553524e+00
3.5730000000e-01 -8.3671352985e-01
3.5740000000e-01 2.5729392000e-01
3.5750000000e-01 1.2536511138e+00
3.5760000000e-01 1.7709094121e+00
3.5770000000e-01 1.6107603975e+00
3.5780000000e-01 8.3408388105e-01
3.5790000000e-01 -2.6219979968e-01
3.5800000000e-01 -1.2586702156e+00
3.5810000000e-01 -1.7739117506e+00
3.5820000000e-01 -1.6105446381e+00
3.5830000000e-01 -8.3085729463e-01
3.5840000000e-01 2.6694853282e-01
3.5850000000e-01 1.2628382921e+00
3.5860000000e-01 1.7756967415e+00
3.5870000000e-01 1.6092140103e+00
3.5880000000e-01 8.2704778790e-01
3.5890000000e-01 -2.7152358062e-01
3.5900000000e-01 -1.2661428339e+00
3.5910000000e-01 -1.7762608540e+00
3.5920000000e-01 -1.6067753535e+00
3.5930000000e-01 -8.2266985533e-01
3.5940000000e-01 2.7590853800e-01
3.5950000000e-01 1.2685720244e+00
3.5960000000e-01 1.7756015414e+00
3.5970000000e-01 1.6032364011e+00
3.5980000000e-01 8.1773844931e-01
3.5990000000e-01 -2.8008715521e-01
3.6000000000e-01 -1.2701147556e+00
3.6010000000e-01 -1.7737172443e+00
3.6020000000e-01 -1.5986057704e+00
3.6030000000e-01 -8.1226896056e-01
3.6040000000e-01 2.8404335936e-01
3.6050000000e-01 1.2707606428e+00
3.6060000000e-01 1.7706073930e+00
3.6070000000e-01 1.5928929516e+00
3.6080000000e-01 8.0627719811e-01
3.6090000000e-01 -2.8776127568e-01
3.6100000000e-01 -1.2705000389e+00
3.6110000000e-01 -1.7662724093e+00
3.6120000000e-01 -1.5861082961e+00
3.6130000000e-01 -7.9977936892e-01
3.6140000000e-01 2.9122524869e-01
3.6150000000e-01 1.2693240484e+00
3.6160000000e-01 1.7607137072e+00
3.6170000000e-01 1.5782630047e+00
3.6180000000e-01 7.9279205715e-01
3.6190000000e-01 -2.9441986310e-01
3.6200000000e-01 -1.2672245395e+00
3.6210000000e-01 -1.7539336927e+00
3.6220000000e-01 -1.5693691135e+00
3.6230000000e-01 -7.8533220314e-01
3.6240000000e-01 2.9732996453e-01
3.6250000000e-01 1.2641941574e+00
3.6260000000e-01 1.7459357629e+00
3.6270000000e-01 1.5594394808e+00
3.6280000000e-01 7.7741708204e-01
3.6290000000e-01 -2.9994067989e-01
3.6300000000e-01 -1.2602263347e+00
3.6310000000e-01 -1.7367243038e+00
3.6320000000e-01 -1.5484877720e+00
3.6330000000e-01 -7.6906428220e-01
3.6340000000e-01 3.0223743754e-01
3.6350000000e-01 1.2553153031e+00
3.6360000000e-01 1.7263046880e+00
3.6370000000e-01 1.5365284443e+00
3.6380000000e-01 7.6029168329e-01
3.6390000000e-01 -3.0420598718e-01
3.6400000000e-01 -1.2494561029e+00
3.6410000000e-01 -1.7146832703e+00
3.6420000000e-01 -1.5235767309e+00
3.6430000000e-01 -7.5111743421e-01
3.6440000000e-01 3.0583241926e-01
3.6450000000e-01 1.2426445923e+00
3.6460000000e-01 1.7018673834e+00
3.6470000000e-01 1.5096486240e+00
3.6480000000e-01 7.4155993078e-01
3.6490000000e-01 -3.0710318427e-01
3.6500000000e-01 -1.2348774563e+00
3.6510000000e-01 -1.6878653328e+00
3.6520000000e-01 -1.4947608576e+00
3.6530000000e-01 -7.3163779324e-01
3.6540000000e-01 3.0800511146e-01
3.6550000000e-01 1.2261522139e+00
3.6560000000e-01 1.6726863896e+00
3.6570000000e-01 1.4789308895e+00
3.6580000000e-01 7.2136984361e-01
3.6590000000e-01 -3.0852542725e-01
3.6600000000e-01 -1.2164672255e+00
3.6610000000e-01 -1.6563407840e+00
3.6620000000e-01 -1.4621768823e+00
3.6630000000e-01 -7.1077508294e-01
3.6640000000e-01 3.0865177328e-01
3.6650000000e-01 1.2058216989e+00
3.6660000000e-01 1.6388396968e+00
3.6670000000e-01 1.4445176847e+00
3.6680000000e-01 6.9987266841e-01
3.6690000000e-01 -3.0837222394e-01
3.6700000000e-01 -1.1942156946e+00
3.6710000000e-01 -1.6201952505e+00
3.6720000000e-01 -1.4259728114e+00
3.6730000000e-01 -6.8868189034e-01
3.6740000000e-01 3.0767530347e-01
3.6750000000e-01 1.1816501305e+00
3.6760000000e-01 1.6004204995e+00
3.6770000000e-01 1.4065624223e+00
3.6780000000e-01 6.7722214923e-01
3.6790000000e-01 -3.0655000264e-01
3.6800000000e-01 -1.1681267855e+00
3.6810000000e-01 -1.5795294195e+00
3.6820000000e-01 -1.3863073025e+00
3.6830000000e-01 -6.6551293263e-01
3.6840000000e-01 3.0498579488e-01
3.6850000000e-01 1.1536483024e+00
3.6860000000e-01 1.5575368958e+00
3.6870000000e-01 1.3652288398e+00
3.6880000000e-01 6.5357379216e-01
3.6890000000e-01 -3.0297265195e-01
3.6900000000e-01 -1.1382181902e+00
3.6910000000e-01 -1.5344587113e+00
3.6920000000e-01 -1.3433490035e+00
3.6930000000e-01 -6.4142432038e-01
3.6940000000e-01 3.0050105902e-01
3.6950000000e-01 1.1218408250e+00
3.6960000000e-01 1.5103115329e+00
3.6970000000e-01 1.3206903215e+00
3.6980000000e-01 6.2908412785e-01
3.6990000000e-01 -2.9756202928e-01
3.7000000000e-01 -1.1045214510e+00
3.7010000000e-01 -1.4851128980e+00
3.7020000000e-01 -1.2972758577e+00
3.7030000000e-01 -6.1657282016e-01
3.7040000000e-01 2.9414711796e-01
3.7050000000e-01 1.0862661793e+00
3.7060000000e-01 1.4588811996e+00
3.7070000000e-01 1.2731291885e+00
3.7080000000e-01 6.0390997508e-01
3.7090000000e-01 -2.9024843575e-01
3.7100000000e-01 -1.0670819873e+00
3.7110000000e-01 -1.4316356706e+00
3.7120000000e-01 -1.2482743790e+00
3.7130000000e-01 -5.9111511985e-01
3.7140000000e-01 2.8585866163e-01
3.7150000000e-01 1.0469767164e+00
3.7160000000e-01 1.4033963679e+00
3.7170000000e-01 1.2227359591e+00
3.7180000000e-01 5.7820770854e-01
3.7190000000e-01 -2.8097105517e-01
3.7200000000e-01 -1.0259590691e+00
3.7210000000e-01 -1.3741841553e+00
3.7220000000e-01 -1.1965388988e+00
3.7230000000e-01 -5.6520709967e-01
3.7240000000e-01 2.7557946808e-01
3.7250000000e-01 1.0040386050e+00
3.7260000000e-01 1.3440206856e+00
3.7270000000e-01 1.1697085836e+00
3.7280000000e-01 5.5213253392e-01
3.7290000000e-01 -2.6967835524e-01
3.7300000000e-01 -9.8122573660e-01
3.7310000000e-01 -1.3129283821e+00
3.7320000000e-01 -1.1422707891e+00
3.7330000000e-01 -5.3900311212e-01
3.7340000000e-01 2.6326278501e-01
3.7350000000e-01 9.5753172346e-01
3.7360000000e-01 1.2809304200e+00
3.7370000000e-01 1.1142516558e+00
3.7380000000e-01 5.2583777345e-01
3.7390000000e-01 -2.5632844892e-01
3.7400000000e-01 -9.3296866625e-01
3.7410000000e-01 -1.2480507060e+00
3.7420000000e-01 -1.0856776633e+00
3.7430000000e-01 -5.1265527386e-01
3.7440000000e-01 2.4887167063e-01
3.7450000000e-01 9.0754949948e-01
3.7460000000e-01 1.2143138579e+00
3.7470000000e-01 1.0565756045e+00
3.7480000000e-01 4.9947416486e-01
3.7490000000e-01 -2.4088941430e-01
3.7500000000e-01 -8.8128798364e-01
3.7510000000e-01 -1.1797451839e+00
3.7520000000e-01 -1.0269725593e+00
3.7530000000e-01 -4.8631277250e-01
3.7540000000e-01 2.3237929218e-01
3.7550000000e-01 8.5419869647e-01
3.7560000000e-01 1.1443706603e+00
3.7570000000e-01 9.9689586850e-01
3.7580000000e-01 4.7318917676e-01
3.7590000000e-01 -2.2333957152e-01
3.7600000000e-01 -8.2629702336e-01
3.7610000000e-01 -1.1082169098e+00
3.7620000000e-01 -9.6637310719e-01
3.7630000000e-01 -4.6012119125e-01
3.7640000000e-01 2.1376918080e-01
3.7650000000e-01 7.9759914710e-01
3.7660000000e-01 1.0713111778e+00
3.7670000000e-01 9.3543205826e-01
3.7680000000e-01 4.4712634329e-01
3.7690000000e-01 -2.0366771517e-01
3.7700000000e-01 -7.6812203665e-01
3.7710000000e-01 -1.0336813098e+00
3.7720000000e-01 -9.0410068562e-01
3.7730000000e-01 -4.3422185435e-01
3.7740000000e-01 1.9303544126e-01
3.7750000000e-01 7.3788343528e-01
3.7760000000e-01 9.9535572666e-01
3.7770000000e-01 8.7240710745e-01
3.7780000000e-01 4.2142462093e-01
3.7790000000e-01 -1.8187330116e-01
3.7800000000e-01 -7.0690184784e-01
3.7810000000e-01 -9.5636340056e-01
3.7820000000e-01 -8.4037956941e-01
3.7830000000e-01 -4.0875119588e-01
3.7840000000e-01 1.7018291570e-01
3.7850000000e-01 6.7519652731e-01
3.7860000000e-01 9.1673382974e-01
3.7870000000e-01 8.0804641772e-01
3.7880000000e-01 3.9621777009e-01
3.7890000000e-01 -1.5796658699e-01
3.7900000000e-01 -6.4278746055e-01
3.7910000000e-01 -8.7649701312e-01
3.7920000000e-01 -7.7543607236e-01
3.7930000000e-01 -3.8384015477e-01
3.7940000000e-01 1.4522730021e-01
3.7950000000e-01 6.0969535341e-01
3.7960000000e-01 8.3568342435e-01
3.7970000000e-01 7.4257700024e-01
3.7980000000e-01 3.7163376410e-01
3.7990000000e-01 -1.3196872462e-01
3.8000000000e-01 -5.7594161497e-01
3.8010000000e-01 -7.9432398551e-01
3.8020000000e-01 -7.0949768838e-01
3.8030000000e-01 -3.5961359843e-01
3.8040000000e-01 1.1819521384e-01
3.8050000000e-01 5.4154834120e-01
3.8060000000e-01 7.5245004031e-01
3.8070000000e-01 6.7622661727e-01
3.8080000000e-01 3.4779422806e-01
3.8090000000e-01 -1.0391180533e-01
3.8100000000e-01 -5.0653829780e-01
3.8110000000e-01 -7.1009332708e-01
3.8120000000e-01 -6.4279223427e-01
3.8130000000e-01 -3.3618977742e-01
3.8140000000e-01 8.9124219197e-02
3.8150000000e-01 4.7093490247e-01
3.8160000000e-01 6.6728595122e-01
3.8170000000e-01 6.0922292713e-01
3.8180000000e-01 3.2481390994e-01
3.8190000000e-01 -7.3838856141e-02
3.8200000000e-01 -4.3476220640e-01
3.8210000000e-01 -6.2406035753e-01
3.8220000000e-01 -5.7554699771e-01
3.8230000000e-01 -3.1367981344e-01
3.8240000000e-01 5.8062794694e-02
3.8250000000e-01 3.9804487521e-01
3.8260000000e-01 5.8044930211e-01
3.8270000000e-01 5.4179263587e-01
3.8280000000e-01 3.0280018606e-01
3.8290000000e-01 -4.1803787699e-02
3.8300000000e-01 -3.6080816915e-01
3.8310000000e-01 -5.3648582403e-01
3.8320000000e-01 -5.0798789353e-01
3.8330000000e-01 -2.9218722286e-01
3.8340000000e-01 2.5070258012e-02
3.8350000000e-01 3.2307792280e-01
3.8360000000e-01 4.9220321679e-01
3.8370000000e-01 4.7416065902e-01
3.8380000000e-01 2.8185260299e-01
3.8390000000e-01 -7.8712934715e-03
3.8400000000e-01 -2.8488052403e-01
3.8410000000e-01 -4.4763499954e-01
3.8420000000e-01 -4.4033863168e-01
3.8430000000e-01 -2.7180747754e-01
3.8440000000e-01 -9.7833588981e-03
3.8450000000e-01 2.4624289250e-01
3.8460000000e-01 4.0281488811e-01
3.8470000000e-01 4.0654929665e-01
3.8480000000e-01 2.6206245790e-01
3.8490000000e-01 2.7883299423e-02
3.8500000000e-01 -2.0719245755e-01
3.8510000000e-01 -3.5777676593e-01
3.8520000000e-01 -3.7281990012e-01
3.8530000000e-01 -2.5262760498e-01
3.8540000000e-01 -4.6417483059e-02
3.8550000000e-01 1.6775713551e-01
3.8560000000e-01 3.1255465471e-01
3.8570000000e-01 3.3917742478e-01
3.8580000000e-01 2.4351241885e-01
3.8590000000e-01 6.5374227402e-02
3.8600000000e-01 -1.2796530656e-01
3.8610000000e-01 -2.6718268515e-01
3.8620000000e-01 -3.0564856569e-01
3.8630000000e-01 -2.3472582927e-01
3.8640000000e-01 -8.4741221435e-02
3.8650000000e-01 8.7845791080e-02
3.8660000000e-01 2.2169506750e-01
3.8670000000e-01 2.7225970652e-01
3.8680000000e-01 2.2627618677e-01
3.8690000000e-01 1.0450553499e-01
3.8700000000e-01 -4.7427825423e-02
3.8710000000e-01 -1.7612606205e-01
3.8720000000e-01 -2.3903689612e-01
3.8730000000e-01 -2.1817125443e-01
3.8740000000e-01 -1.2465362891e-01
3.8750000000e-01 6.7410373766e-03
3.8760000000e-01 1.3050994963e-01
3.8770000000e-01 2.0600582565e-01
3.8780000000e-01 2.1041820043e-01
3.8790000000e-01 1.4517136596e-01
3.8800000000e-01 3.4184578908e-02
3.8810000000e-01 -8.4881002176e-02
3.8820000000e-01 -1.7319180602e-01
3.8830000000e-01 -2.0302359124e-01
3.8840000000e-01 -1.6604402236e-01
3.8850000000e-01 -7.5318688364e-02
3.8860000000e-01 3.9273453179e-02
3.8870000000e-01 1.4061974584e-01
3.8880000000e-01 1.9599338555e-01
3.8890000000e-01 1.8725630007e-01
3.8900000000e-01 1.1663064085e-01
3.8910000000e-01 6.2785316494e-03
3.8920000000e-01 -1.0831412988e-01
3.8930000000e-01 -1.8933292891e-01
3.8940000000e-01 -2.0879233972e-01
3.8950000000e-01 -1.5808949733e-01
3.8960000000e-01 -5.1740883722e-02
3.8970000000e-01 7.6298998027e-02
3.8980000000e-01 1.8304694911e-01
3.8990000000e-01 2.3063573416e-01
