# Time(s) Signal
2.8800000000e-01 2.6048737673e-01
2.8810000000e-01 9.3869246649e-01
2.8820000000e-01 1.4889206866e+00
2.8830000000e-01 1.4269451495e+00
2.8840000000e-01 8.7244434271e-01
2.8850000000e-01 -3.7283545912e-01
2.8860000000e-01 -1.1168028365e+00
2.8870000000e-01 -1.9541350166e+00
2.8880000000e-01 -1.2945328975e+00
2.8890000000e-01 -6.4684272816e-01
2.8900000000e-01 7.8598266787e-01
2.8910000000e-01 6.7749470481e-01
2.8920000000e-01 1.5949679332e+00
2.8930000000e-01 1.3046357777e+00
2.8940000000e-01 1.0420735350e+00
2.8950000000e-01 7.0220251354e-02
2.8960000000e-01 -1.3905541573e+00
2.8970000000e-01 -2.0498272010e+00
2.8980000000e-01 -1.8935301215e+00
2.8990000000e-01 -3.2732583727e-01
2.9000000000e-01 -3.7087757362e-01
2.9010000000e-01 1.6156187140e+00
2.9020000000e-01 1.6554580227e+00
2.9030000000e-01 1.4836682711e+00
2.9040000000e-01 6.9063988032e-01
2.9050000000e-01 3.7662173137e-01
2.9060000000e-01 -1.0400787580e+00
2.9070000000e-01 -1.5089747611e+00
2.9080000000e-01 -1.2771689661e+00
2.9090000000e-01 -4.9741897436e-01
2.9100000000e-01 5.1747507208e-02
2.9110000000e-01 1.2283484664e+00
2.9120000000e-01 1.5970459946e+00
2.9130000000e-01 1.4812935635e+00
2.9140000000e-01 1.0002624021e+00
2.9150000000e-01 -3.6156457713e-01
2.9160000000e-01 -1.4383448078e+00
2.9170000000e-01 -1.5185492871e+00
2.9180000000e-01 -1.7600984470e+00
2.9190000000e-01 -6.8098780888e-01
2.9200000000e-01 -7.8637683614e-02
2.9210000000e-01 1.2423684349e+00
2.9220000000e-01 1.4068320077e+00
2.9230000000e-01 2.2639081408e+00
2.9240000000e-01 9.7233367335e-01
2.9250000000e-01 -1.8342209479e-01
2.9260000000e-01 -1.1387610912e+00
2.9270000000e-01 -1.7607499939e+00
2.9280000000e-01 -1.6833717863e+00
2.9290000000e-01 -1.0638175406e+00
2.9300000000e-01 -3.1073216638e-02
2.9310000000e-01 9.0925505953e-01
2.9320000000e-01 1.4641176828e+00
2.9330000000e-01 1.6952307865e+00
2.9340000000e-01 1.2663597531e+00
2.9350000000e-01 2.5384808265e-01
2.9360000000e-01 -1.2558141304e+00
2.9370000000e-01 -1.8103777711e+00
2.9380000000e-01 -1.3529850913e+00
2.9390000000e-01 -5.9214537242e-01
2.9400000000e-01 6.8935609399e-02
2.9410000000e-01 9.3316713320e-01
2.9420000000e-01 1.9796621977e+00
2.9430000000e-01 1.6261999387e+00
2.9440000000e-01 4.8305100989e-01
2.9450000000e-01 -1.7477878098e-01
2.9460000000e-01 -8.5707865882e-01
2.9470000000e-01 -1.5894990839e+00
2.9480000000e-01 -1.9053229019e+00
2.9490000000e-01 -9.8653035539e-01
2.9500000000e-01 -5.1185000782e-02
2.9510000000e-01 1.1735281004e+00
2.9520000000e-01 2.2597225450e+00
2.9530000000e-01 1.5832077770e+00
2.9540000000e-01 1.1968883311e+00
2.9550000000e-01 -1.9484726731e-01
2.9560000000e-01 -1.0885006656e+00
2.9570000000e-01 -1.4232490667e+00
2.9580000000e-01 -1.2333703697e+00
2.9590000000e-01 -5.6482142848e-01
2.9600000000e-01 -8.2428912177e-03
2.9610000000e-01 9.5534409927e-01
2.9620000000e-01 1.9607973079e+00
2.9630000000e-01 1.4558164592e+00
2.9640000000e-01 1.0838632495e+00
2.9650000000e-01 1.0434748598e-01
2.9660000000e-01 -8.7648014009e-01
2.9670000000e-01 -1.6448410351e+00
2.9680000000e-01 -1.9935807000e+00
2.9690000000e-01 -1.1492354068e+00
2.9700000000e-01 6.2679535568e-02
2.9710000000e-01 9.3386520774e-01
2.9720000000e-01 1.9351806579e+00
2.9730000000e-01 1.6403489157e+00
2.9740000000e-01 1.0156290001e+00
2.9750000000e-01 2.1454209111e-01
2.9760000000e-01 -1.1328032126e+00
2.9770000000e-01 -1.6461969855e+00
2.9780000000e-01 -2.0452998177e+00
2.9790000000e-01 -8.4438909522e-01
2.9800000000e-01 -4.0142796860e-02
2.9810000000e-01 7.0500881931e-01
2.9820000000e-01 1.4105094106e+00
2.9830000000e-01 1.1426737494e+00
2.9840000000e-01 8.7652588796e-01
2.9850000000e-01 -4.1627734858e-01
2.9860000000e-01 -1.7139433116e+00
2.9870000000e-01 -2.1217329024e+00
2.9880000000e-01 -1.8650045310e+00
2.9890000000e-01 -2.9266281481e-01
2.9900000000e-01 5.9432548957e-01
2.9910000000e-01 9.6104134397e-01
2.9920000000e-01 1.8398724905e+00
2.9930000000e-01 1.4910011962e+00
2.9940000000e-01 1.0278008054e+00
2.9950000000e-01 -3.7119552357e-01
2.9960000000e-01 -9.6918167010e-01
2.9970000000e-01 -2.1594278659e+00
2.9980000000e-01 -1.7965741601e+00
2.9990000000e-01 -1.1771925647e+00
3.0000000000e-01 3.5994376834e-01
3.0010000000e-01 1.2766952863e+00
3.0020000000e-01 1.8325386179e+00
3.0030000000e-01 1.6062220204e+00
3.0040000000e-01 1.0547997115e+00
3.0050000000e-01 1.1939348276e-02
3.0060000000e-01 -1.6288205703e+00
3.0070000000e-01 -1.2746868608e+00
3.0080000000e-01 -1.8675962701e+00
3.0090000000e-01 -4.9981050102e-01
3.0100000000e-01 6.3679929821e-01
3.0110000000e-01 1.1359489389e+00
3.0120000000e-01 1.7710443948e+00
3.0130000000e-01 1.5632439085e+00
3.0140000000e-01 1.3336347305e+00
3.0150000000e-01 3.0640440851e-02
3.0160000000e-01 -1.2975082769e+00
3.0170000000e-01 -1.7594505043e+00
3.0180000000e-01 -1.4194521071e+00
3.0190000000e-01 -1.0717844238e+00
3.0200000000e-01 1.3763524671e-03
3.0210000000e-01 1.2331944721e+00
3.0220000000e-01 1.5856390860e+00
3.0230000000e-01 1.7223218083e+00
3.0240000000e-01 3.4231616379e-01
3.0250000000e-01 1.7712985453e-01
3.0260000000e-01 -1.4691851059e+00
3.0270000000e-01 -1.7724642677e+00
3.0280000000e-01 -1.4477852709e+00
3.0290000000e-01 -5.9968448980e-01
3.0300000000e-01 -1.5705956640e-01
3.0310000000e-01 1.0079077935e+00
3.0320000000e-01 1.6791488569e+00
3.0330000000e-01 1.0762048064e+00
3.0340000000e-01 6.7683428065e-01
3.0350000000e-01 -5.6640014624e-02
3.0360000000e-01 -1.8604015809e+00
3.0370000000e-01 -1.6379654749e+00
3.0380000000e-01 -2.0665526693e+00
3.0390000000e-01 -1.2319262645e+00
3.0400000000e-01 1.9787260154e-01
3.0410000000e-01 9.3314457585e-01
3.0420000000e-01 1.6318719035e+00
3.0430000000e-01 1.5663313118e+00
3.0440000000e-01 7.4401120090e-01
3.0450000000e-01 1.1593331379e-01
3.0460000000e-01 -1.2407697301e+00
3.0470000000e-01 -1.8112664374e+00
3.0480000000e-01 -1.0614155225e+00
3.0490000000e-01 -8.4920750893e-01
3.0500000000e-01 -1.0510130019e-01
3.0510000000e-01 6.4331700927e-01
3.0520000000e-01 1.5634559344e+00
3.0530000000e-01 1.6385826127e+00
3.0540000000e-01 2.0407261369e-01
3.0550000000e-01 -4.1476434058e-01
3.0560000000e-01 -1.4125931049e+00
3.0570000000e-01 -1.4536751818e+00
3.0580000000e-01 -1.3035842950e+00
3.0590000000e-01 -9.9388183026e-01
3.0600000000e-01 3.4771771004e-01
3.0610000000e-01 1.3971305471e+00
3.0620000000e-01 1.7719981902e+00
3.0630000000e-01 1.4950645356e+00
3.0640000000e-01 6.6127944448e-01
3.0650000000e-01 -7.7650602290e-02
3.0660000000e-01 -1.1899836269e+00
3.0670000000e-01 -1.5757990736e+00
3.0680000000e-01 -1.2521896349e+00
3.0690000000e-01 -1.1338464083e+00
3.0700000000e-01 2.3999822282e-01
3.0710000000e-01 4.4878415568e-01
3.0720000000e-01 1.6362025351e+00
3.0730000000e-01 1.1587893644e+00
3.0740000000e-01 8.3682767256e-01
3.0750000000e-01 -1.4468798409e-01
3.0760000000e-01 -7.3910268500e-01
3.0770000000e-01 -1.8810714895e+00
3.0780000000e-01 -1.1111399647e+00
3.0790000000e-01 -4.4523435056e-01
3.0800000000e-01 3.2533859980e-01
3.0810000000e-01 5.8619010693e-01
3.0820000000e-01 1.6547473604e+00
3.0830000000e-01 1.4452906499e+00
3.0840000000e-01 9.6361922324e-01
3.0850000000e-01 -3.6129399965e-01
3.0860000000e-01 -8.3370364097e-01
3.0870000000e-01 -1.6482541867e+00
3.0880000000e-01 -1.3680923713e+00
3.0890000000e-01 -9.0143803670e-01
3.0900000000e-01 4.3976685132e-01
3.0910000000e-01 1.3048420775e+00
3.0920000000e-01 9.1944457244e-01
3.0930000000e-01 1.7110379515e+00
3.0940000000e-01 1.0283579588e+00
3.0950000000e-01 -6.3000912489e-01
3.0960000000e-01 -1.5505282331e+00
3.0970000000e-01 -1.0843480114e+00
3.0980000000e-01 -1.6912297510e+00
3.0990000000e-01 -4.3999442265e-01
3.1000000000e-01 -2.1529450379e-02
3.1010000000e-01 1.2642633446e+00
3.1020000000e-01 1.5903754031e+00
3.1030000000e-01 1.5777196114e+00
3.1040000000e-01 1.0278154926e+00
3.1050000000e-01 -5.1557983753e-01
3.1060000000e-01 -1.2458648483e+00
3.1070000000e-01 -5.3329695450e-01
3.1080000000e-01 -1.1310249022e+00
3.1090000000e-01 -7.8206374157e-01
3.1100000000e-01 -3.9051508358e-01
3.1110000000e-01 1.0274100334e+00
3.1120000000e-01 1.0399260115e+00
3.1130000000e-01 1.5439411795e+00
3.1140000000e-01 5.9498524703e-01
3.1150000000e-01 -1.6101961431e-01
3.1160000000e-01 -1.2074465693e+00
3.1170000000e-01 -1.5895059329e+00
3.1180000000e-01 -7.2931896473e-01
3.1190000000e-01 -1.0360087984e+00
3.1200000000e-01 -2.8893260692e-01
3.1210000000e-01 1.2465090199e+00
3.1220000000e-01 1.3014427654e+00
3.1230000000e-01 9.5567152869e-01
3.1240000000e-01 5.8563806961e-01
3.1250000000e-01 -4.7462497417e-01
3.1260000000e-01 -1.0525112605e+00
3.1270000000e-01 -1.5819485294e+00
3.1280000000e-01 -1.3372186107e+00
3.1290000000e-01 -4.6311103064e-01
3.1300000000e-01 -3.3064229673e-02
3.1310000000e-01 9.2065363047e-01
3.1320000000e-01 1.4699178127e+00
3.1330000000e-01 9.1466837352e-01
3.1340000000e-01 1.0742172632e+00
3.1350000000e-01 -1.0984361601e-01
3.1360000000e-01 -1.2155831839e+00
3.1370000000e-01 -1.2449926315e+00
3.1380000000e-01 -1.2833686692e+00
3.1390000000e-01 -3.6554554344e-01
3.1400000000e-01 2.7561642058e-01
3.1410000000e-01 7.9638668645e-01
3.1420000000e-01 1.2904586500e+00
3.1430000000e-01 8.1417836047e-01
3.1440000000e-01 3.1533447084e-01
3.1450000000e-01 2.8305987609e-01
3.1460000000e-01 -8.9886305924e-01
3.1470000000e-01 -1.2676023243e+00
3.1480000000e-01 -1.0670538386e+00
3.1490000000e-01 9.1333341554e-02
3.1500000000e-01 1.5219872305e-01
3.1510000000e-01 1.2334844846e+00
3.1520000000e-01 1.4949307763e+00
3.1530000000e-01 1.5298956437e+00
3.1540000000e-01 8.0974570245e-01
3.1550000000e-01 6.7343743006e-02
3.1560000000e-01 -1.2131907960e+00
3.1570000000e-01 -1.0467558062e+00
3.1580000000e-01 -1.0515362524e+00
3.1590000000e-01 -7.3119319608e-01
3.1600000000e-01 1.5592772212e-01
3.1610000000e-01 4.8314593015e-01
3.1620000000e-01 1.0111933921e+00
3.1630000000e-01 9.3454147017e-01
3.1640000000e-01 5.3489640895e-01
3.1650000000e-01 -1.2786052598e-01
3.1660000000e-01 -6.7339522551e-01
3.1670000000e-01 -1.0463333441e+00
3.1680000000e-01 -1.0154526414e+00
3.1690000000e-01 -7.4519288331e-01
3.1700000000e-01 5.2179982347e-01
3.1710000000e-01 6.8312307361e-01
3.1720000000e-01 7.9106596689e-01
3.1730000000e-01 3.4848981076e-01
3.1740000000e-01 -1.1883143197e-01
3.1750000000e-01 2.0501177443e-02
3.1760000000e-01 -5.3801674522e-01
3.1770000000e-01 -1.2725487303e+00
3.1780000000e-01 -5.9986248819e-01
3.1790000000e-01 -7.6599956319e-01
3.1800000000e-01 4.4621189862e-01
3.1810000000e-01 7.6372885434e-01
3.1820000000e-01 7.5637717592e-01
3.1830000000e-01 3.8741043894e-01
3.1840000000e-01 1.3761892335e-01
3.1850000000e-01 -4.6423491664e-01
3.1860000000e-01 -5.9649417896e-02
3.1870000000e-01 -6.8047061297e-01
3.1880000000e-01 -9.0484139029e-01
3.1890000000e-01 3.5743261316e-02
3.1900000000e-01 2.5011246981e-01
3.1910000000e-01 2.7375473522e-01
3.1920000000e-01 8.2851306008e-01
3.1930000000e-01 6.4942703161e-01
3.1940000000e-01 2.5992691331e-01
3.1950000000e-01 -3.6772447283e-01
3.1960000000e-01 -5.7456903064e-01
3.1970000000e-01 -1.1441927550e+00
3.1980000000e-01 -9.3005489417e-01
3.1990000000e-01 -5.1913064053e-01
3.2000000000e-01 1.3224827362e-01
3.2010000000e-01 1.3762742675e-01
3.2020000000e-01 1.2154136426e+00
3.2030000000e-01 3.6231289353e-01
3.2040000000e-01 7.8656225942e-01
3.2050000000e-01 -3.3451323347e-01
3.2060000000e-01 -5.6339642003e-01
3.2070000000e-01 -1.0223726294e+00
3.2080000000e-01 -6.8472932984e-01
3.2090000000e-01 -3.1068160007e-01
3.2100000000e-01 -2.0462517868e-01
3.2110000000e-01 6.9665642446e-01
3.2120000000e-01 4.3651212163e-01
3.2130000000e-01 3.5237800296e-01
3.2140000000e-01 2.1815928167e-01
3.2150000000e-01 1.1385457196e-01
3.2160000000e-01 -9.2189231262e-01
3.2170000000e-01 -4.9646374026e-01
3.2180000000e-01 -9.8558424460e-01
3.2190000000e-01 1.6613020006e-02
3.2200000000e-01 -2.1663431955e-01
3.2210000000e-01 1.0917620259e+00
3.2220000000e-01 4.0248282721e-01
3.2230000000e-01 6.7415950992e-01
3.2240000000e-01 2.8306944092e-02
3.2250000000e-01 3.4477721544e-03
3.2260000000e-01 -5.3373290010e-03
3.2270000000e-01 -4.6211641535e-01
3.2280000000e-01 -7.0704871495e-01
3.2290000000e-01 -3.5089199937e-01
3.2300000000e-01 1.0047042985e-01
3.2310000000e-01 -6.8234879948e-03
3.2320000000e-01 4.2360992670e-01
3.2330000000e-01 3.5707979810e-01
3.2340000000e-01 4.6222817195e-01
3.2350000000e-01 2.0625281264e-02
3.2360000000e-01 -3.8374406142e-01
3.2370000000e-01 -3.7193843820e-01
3.2380000000e-01 -1.2696374486e+00
3.2390000000e-01 -1.5013190703e-01
3.2400000000e-01 -3.3650089966e-01
3.2410000000e-01 -3.4467631881e-02
3.2420000000e-01 6.5818255302e-01
3.2430000000e-01 8.9182383869e-01
3.2440000000e-01 8.0817542861e-01
3.2450000000e-01 2.9066444911e-01
3.2460000000e-01 8.0982750356e-02
3.2470000000e-01 1.0048215219e-01
3.2480000000e-01 -1.1542987606e-01
3.2490000000e-01 -7.4551854369e-02
3.2500000000e-01 2.6735417261e-01
3.2510000000e-01 3.4376741376e-01
3.2520000000e-01 4.3209640148e-01
3.2530000000e-01 4.2234806214e-01
3.2540000000e-01 5.1388816953e-01
3.2550000000e-01 -3.5303754251e-01
3.2560000000e-01 3.1358228922e-02
3.2570000000e-01 6.7363253546e-02
3.2580000000e-01 9.8412260464e-03
3.2590000000e-01 2.3279159519e-01
3.2600000000e-01 -1.1710154330e-01
3.2610000000e-01 -2.5268583351e-02
3.2620000000e-01 1.7262757392e-01
3.2630000000e-01 6.6055617558e-01
3.2640000000e-01 -1.1104242614e-01
3.2650000000e-01 5.8474085994e-01
3.2660000000e-01 -1.6956285088e-01
3.2670000000e-01 -2.2530170817e-01
3.2680000000e-01 -2.3802843944e-01
3.2690000000e-01 -1.8862603698e-01
3.2700000000e-01 -1.5954134102e-02
3.2710000000e-01 2.1523900112e-01
3.2720000000e-01 7.2739707102e-01
3.2730000000e-01 5.0260729041e-01
3.2740000000e-01 3.1526003071e-01
3.2750000000e-01 3.4420328690e-01
3.2760000000e-01 2.2298830315e-01
3.2770000000e-01 -6.3614985547e-01
3.2780000000e-01 -4.6182763096e-01
3.2790000000e-01 -6.0442981418e-01
3.2800000000e-01 1.4492522471e-01
3.2810000000e-01 -4.8767758318e-02
3.2820000000e-01 -1.2831060471e-01
3.2830000000e-01 9.3143488826e-01
3.2840000000e-01 1.6384674799e-02
3.2850000000e-01 1.4354257502e-01
3.2860000000e-01 2.0572017210e-01
3.2870000000e-01 -3.3047818434e-01
3.2880000000e-01 -9.5547213466e-02
3.2890000000e-01 -3.4179907472e-01
3.2900000000e-01 -8.0322753169e-01
3.2910000000e-01 -2.5031624323e-01
3.2920000000e-01 5.7252399025e-01
3.2930000000e-01 -1.9942298264e-01
3.2940000000e-01 -4.1198075341e-01
3.2950000000e-01 1.3776542660e-01
3.2960000000e-01 6.1878987693e-02
3.2970000000e-01 -3.1794763798e-01
3.2980000000e-01 -6.3556507935e-01
3.2990000000e-01 -2.0133063944e-01
3.3000000000e-01 3.9709831960e-01
3.3010000000e-01 -3.4900962356e-01
3.3020000000e-01 3.1531903644e-01
3.3030000000e-01 2.7924666216e-02
3.3040000000e-01 -2.8227264546e-01
3.3050000000e-01 1.2729995838e-01
3.3060000000e-01 -1.8989061132e-01
3.3070000000e-01 -7.0366917181e-02
3.3080000000e-01 -1.1193995314e-01
3.3090000000e-01 -6.2467256017e-01
3.3100000000e-01 -1.3019579875e-01
3.3110000000e-01 -2.3094003834e-01
3.3120000000e-01 -5.9662722127e-01
3.3130000000e-01 1.2339459729e-01
3.3140000000e-01 -3.1145442818e-01
3.3150000000e-01 7.8473585815e-01
3.3160000000e-01 4.6046294919e-01
3.3170000000e-01 1.7764479193e-01
3.3180000000e-01 1.7485623765e-01
3.3190000000e-01 -2.7704198487e-01
3.3200000000e-01 -3.1468296387e-01
3.3210000000e-01 -3.3625894029e-01
3.3220000000e-01 -9.6532936244e-02
3.3230000000e-01 -1.5659122177e-01
3.3240000000e-01 1.5064524806e-01
3.3250000000e-01 6.2898312125e-01
3.3260000000e-01 5.6105777732e-02
3.3270000000e-01 3.6282733297e-01
3.3280000000e-01 -2.7084950000e-02
3.3290000000e-01 -1.4795460487e-01
3.3300000000e-01 -7.4548438538e-01
3.3310000000e-01 -3.2880829192e-01
3.3320000000e-01 -7.2823607486e-02
3.3330000000e-01 -5.1148148118e-01
3.3340000000e-01 1.4829346716e-01
3.3350000000e-01 2.0387143306e-01
3.3360000000e-01 7.5097654699e-01
3.3370000000e-01 2.1135625441e-01
3.3380000000e-01 -2.4669857939e-02
3.3390000000e-01 -3.9752132663e-01
3.3400000000e-01 -1.9608976195e-01
3.3410000000e-01 -4.8538605678e-01
3.3420000000e-01 -3.1245215917e-01
3.3430000000e-01 1.5420389715e-01
3.3440000000e-01 -5.9216530898e-02
3.3450000000e-01 3.8957750595e-03
3.3460000000e-01 6.2300427232e-01
3.3470000000e-01 -1.3360215595e-02
3.3480000000e-01 2.4314995958e-01
3.3490000000e-01 -1.1770885292e-01
3.3500000000e-01 -1.3668216175e-01
3.3510000000e-01 -1.4425336180e-01
3.3520000000e-01 -8.0084430013e-01
3.3530000000e-01 -6.7408228771e-02
3.3540000000e-01 1.8145277635e-01
3.3550000000e-01 1.2160907818e+00
3.3560000000e-01 6.7379498786e-01
3.3570000000e-01 6.1792406768e-01
3.3580000000e-01 5.3726948625e-01
3.3590000000e-01 -4.0445197972e-01
3.3600000000e-01 -6.8695438081e-01
3.3610000000e-01 -5.4511959520e-01
3.3620000000e-01 -4.8931509093e-01
3.3630000000e-01 -4.1596546413e-01
3.3640000000e-01 1.0108747802e-01
3.3650000000e-01 1.1039320582e+00
3.3660000000e-01 1.2510663028e+00
3.3670000000e-01 4.5183355831e-01
3.3680000000e-01 5.5588290528e-01
3.3690000000e-01 -2.3254577786e-01
3.3700000000e-01 -2.7927908935e-01
3.3710000000e-01 -1.0300881709e+00
3.3720000000e-01 -9.8930705436e-01
3.3730000000e-01 -2.2368736067e-01
3.3740000000e-01 -3.8846927282e-01
3.3750000000e-01 2.1929815080e-01
3.3760000000e-01 1.0299530663e+00
3.3770000000e-01 2.6896227918e-01
3.3780000000e-01 7.1157930844e-01
3.3790000000e-01 1.6110823385e-01
3.3800000000e-01 -3.9475704112e-01
3.3810000000e-01 -6.0364019413e-01
3.3820000000e-01 -1.1994583847e+00
3.3830000000e-01 -3.1028236833e-01
3.3840000000e-01 5.1858142170e-01
3.3850000000e-01 3.8708004371e-01
3.3860000000e-01 7.2612349455e-01
3.3870000000e-01 8.3806237011e-01
3.3880000000e-01 5.4829874522e-02
3.3890000000e-01 -1.1327949828e-01
3.3900000000e-01 -3.2650061042e-01
3.3910000000e-01 -8.8595640421e-01
3.3920000000e-01 -2.3857386621e-01
3.3930000000e-01 -5.5493412711e-01
3.3940000000e-01 -4.8169931307e-01
3.3950000000e-01 5.4980340660e-01
3.3960000000e-01 1.1492176511e+00
3.3970000000e-01 9.0180082295e-01
3.3980000000e-01 4.7961281949e-01
3.3990000000e-01 -1.2773946520e-01
3.4000000000e-01 -7.3537313397e-01
3.4010000000e-01 -7.4253367345e-01
3.4020000000e-01 -5.7907983315e-01
3.4030000000e-01 -8.8392157342e-01
3.4040000000e-01 2.0979463567e-01
3.4050000000e-01 6.9175382634e-01
3.4060000000e-01 9.8392769707e-01
3.4070000000e-01 9.8817454888e-01
3.4080000000e-01 6.8430290429e-01
3.4090000000e-01 -2.3261672332e-01
3.4100000000e-01 -6.1951340978e-01
3.4110000000e-01 -8.0341404804e-01
3.4120000000e-01 -1.2804127478e+00
3.4130000000e-01 -7.7774354072e-01
3.4140000000e-01 1.1550567135e-01
3.4150000000e-01 8.5923255335e-01
3.4160000000e-01 5.3300972964e-01
3.4170000000e-01 1.1765335329e+00
3.4180000000e-01 7.5042323363e-01
3.4190000000e-01 -3.2367232561e-01
3.4200000000e-01 -1.0794638424e+00
3.4210000000e-01 -1.2867538746e+00
3.4220000000e-01 -6.7684902910e-01
3.4230000000e-01 -7.6647962186e-01
3.4240000000e-01 3.4415214567e-02
3.4250000000e-01 3.5995920890e-01
3.4260000000e-01 1.1893659013e+00
3.4270000000e-01 1.1988773177e+00
3.4280000000e-01 5.5372977166e-01
3.4290000000e-01 -5.3813710039e-02
3.4300000000e-01 -8.2771068658e-01
3.4310000000e-01 -1.3396188413e+00
3.4320000000e-01 -1.5193496866e+00
3.4330000000e-01 -8.3126169566e-01
3.4340000000e-01 -2.4633258413e-01
3.4350000000e-01 1.0599636301e+00
3.4360000000e-01 1.2825565990e+00
3.4370000000e-01 1.2620001320e+00
3.4380000000e-01 4.9554296913e-01
3.4390000000e-01 -1.5411773578e-01
3.4400000000e-01 -7.7635215010e-01
3.4410000000e-01 -1.3950340723e+00
3.4420000000e-01 -8.7093232489e-01
3.4430000000e-01 -8.0113133742e-01
3.4440000000e-01 -4.4831715486e-01
3.4450000000e-01 1.0286034051e+00
3.4460000000e-01 1.0365619087e+00
3.4470000000e-01 9.1167250494e-01
3.4480000000e-01 6.2807830288e-01
3.4490000000e-01 -1.5401031310e-01
3.4500000000e-01 -9.0454520726e-01
3.4510000000e-01 -1.3848987193e+00
3.4520000000e-01 -8.9998337027e-01
3.4530000000e-01 -5.7678183540e-01
3.4540000000e-01 1.2005030393e-01
3.4550000000e-01 1.0489241830e+00
3.4560000000e-01 1.6328484360e+00
3.4570000000e-01 1.3114792602e+00
3.4580000000e-01 1.0759368433e+00
3.4590000000e-01 -1.7759742857e-01
3.4600000000e-01 -7.4482996227e-01
3.4610000000e-01 -1.4038899057e+00
3.4620000000e-01 -1.8588813967e+00
3.4630000000e-01 -1.0207095921e+00
3.4640000000e-01 6.7399607906e-02
3.4650000000e-01 1.2602460189e+00
